id,year,category,share,motivation,name,city,country,overallMotivation,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,_merge,city_Country,lat,lon,jitter,lat_j,lon_j,laureate,death_city_Country,death_lat,death_lon,death_lat_j,death_lon_j,individual_id
766,2003,Physics,3,for pioneering contributions to the theory of superconductors and superfluids,Argonne National Laboratory,"Argonne, IL",USA,,Alexei,Abrikosov,1928-06-25 00:00:00,2017-03-29 00:00:00,USSR (now Russia),RU,Moscow,,,,male,matched (3),"Moscow, Russia",55.7504461,37.6174943,0.023668053856754797,55.77411415385675,37.64116235385675,Alexei Abrikosov,,,,,,752
767,2003,Physics,3,for pioneering contributions to the theory of superconductors and superfluids,P.N. Lebedev Physical Institute,Moscow,Russia,,Vitaly L.,Ginzburg,1916-10-04 00:00:00,2009-11-08 00:00:00,Russia,RU,Moscow,,,,male,matched (3),"Moscow, Russia",55.7504461,37.6174943,-0.016342731334192503,55.73410336866581,37.601151568665806,Vitaly L. Ginzburg,,,,,,753
768,2003,Physics,3,for pioneering contributions to the theory of superconductors and superfluids,University of Illinois,"Urbana, IL",USA,,Anthony J.,Leggett,1938-03-26 00:00:00,,United Kingdom,GB,London,,,,male,matched (3),"London, United Kingdom",51.5073359,-0.12765,-0.020788574293759403,51.48654732570624,-0.14843857429375942,Anthony J. Leggett,,,,,,754
769,2003,Chemistry,2,for the discovery of water channels,Johns Hopkins University School of Medicine,"Baltimore, MD",USA,for discoveries concerning channels in cell membranes,Peter,Agre,1949-01-30 00:00:00,,USA,US,"Northfield, MN",,,,male,matched (3),"Northfield, MN, USA",44.4582041,-93.161159,0.024197156831565127,44.482401256831565,-93.13696184316844,Peter Agre,,,,,,755
77,1962,Physics,1,"for his pioneering theories for condensed matter, especially liquid helium",Academy of Sciences,Moscow,USSR (now Russia),,Lev,Landau,1908-01-22 00:00:00,1968-04-01 00:00:00,Russian Empire (now Azerbaijan),AZ,Baku,USSR (now Russia),RU,Moscow,male,matched (3),"Baku, Azerbaijan",40.3755885,49.8328009,0.039228965642480865,40.41481746564248,49.87202986564248,Lev Landau,"Moscow, Russia",55.7504461,37.6174943,55.78967506564248,37.656723265642476,756
770,2003,Chemistry,2,for structural and mechanistic studies of ion channels,Howard Hughes Medical Institute,,,for discoveries concerning channels in cell membranes,Roderick,MacKinnon,1956-02-19 00:00:00,,USA,US,"Burlington, MA",,,,male,matched (3),"Burlington, MA, USA",36.0956918,-79.4377991,-0.10967979762692513,35.98601200237307,-79.54747889762693,Roderick MacKinnon,,,,,,757
770,2003,Chemistry,2,for structural and mechanistic studies of ion channels,Rockefeller University,"New York, NY",USA,for discoveries concerning channels in cell membranes,Roderick,MacKinnon,1956-02-19 00:00:00,,USA,US,"Burlington, MA",,,,male,matched (3),"Burlington, MA, USA",36.0956918,-79.4377991,0.03871983726524553,36.134411637265245,-79.39907926273476,Roderick MacKinnon,,,,,,758
771,2003,Economics,2,for methods of analyzing economic time series with time-varying volatility (ARCH),New York University,"New York, NY",USA,,Robert F.,Engle III,1942-11-10 00:00:00,,USA,US,"Syracuse, NY",,,,male,matched (3),"Syracuse, NY, USA",43.0481221,-76.1474244,0.05361631543185328,43.10173841543185,-76.09380808456815,Robert F. Engle III,,,,,,759
772,2003,Economics,2,for methods of analyzing economic time series with common trends (cointegration),University of California,"San Diego, CA",USA,,Clive W.J.,Granger,1934-09-04 00:00:00,2009-05-27 00:00:00,United Kingdom,GB,Swansea,USA,US,"San Diego, CA",male,matched (3),"Swansea, United Kingdom",51.6195955,-3.9459248,0.03751172282672282,51.657107222826724,-3.908413077173277,Clive W.J. Granger,"San Diego, CA, USA",32.7174202,-117.1627728,32.75493192282672,-117.12526107717328,760
773,2003,Peace,1,for her efforts for democracy and human rights. She has focused especially on the struggle for the rights of women and children,,,,,Shirin,Ebadi,1947-06-21 00:00:00,,Iran,IR,Hamadan,,,,female,matched (3),"Hamadan, Iran",34.973321,48.6555779,-0.0552337880495994,34.9180872119504,48.6003441119504,Shirin Ebadi,,,,,,761
774,2004,Medicine,2,for their discoveries of odorant receptors and the organization of the olfactory system,Columbia University,"New York, NY",USA,,Richard,Axel,1946-07-02 00:00:00,,USA,US,"New York, NY",,,,male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,-0.028105822302964874,40.68462227769704,-74.03412102230295,Richard Axel,,,,,,762
775,2004,Medicine,2,for their discoveries of odorant receptors and the organization of the olfactory system,Fred Hutchinson Cancer Research Center,"Seattle, WA",USA,,Linda B.,Buck,1947-01-29 00:00:00,,USA,US,"Seattle, WA",,,,female,matched (3),"Seattle, WA, USA",47.6038321,-122.330062,-0.009507750613308908,47.59432434938669,-122.33956975061331,Linda B. Buck,,,,,,763
776,2004,Physics,3,for the discovery of asymptotic freedom in the theory of the strong interaction,"University of California, Kavli Institute for Theoretical Physics","Santa Barbara, CA",USA,,David J.,Gross,1941-02-19 00:00:00,,USA,US,"Washington, DC",,,,male,matched (3),"Washington, DC, USA",38.8950368,-77.0365427,0.03500244613476696,38.93003924613477,-77.00154025386523,David J. Gross,,,,,,764
777,2004,Physics,3,for the discovery of asymptotic freedom in the theory of the strong interaction,California Institute of Technology (Caltech),"Pasadena, CA",USA,,H. David,Politzer,1949-08-31 00:00:00,,USA,US,"New York, NY",,,,male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,0.013947778336656422,40.72667587833666,-73.99206742166334,H. David Politzer,,,,,,765
778,2004,Physics,3,for the discovery of asymptotic freedom in the theory of the strong interaction,Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,,Frank,Wilczek,1951-05-15 00:00:00,,USA,US,"New York, NY",,,,male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,-0.026746386523499116,40.6859817134765,-74.03276158652349,Frank Wilczek,,,,,,766
779,2004,Chemistry,3,for the discovery of ubiquitin-mediated protein degradation,Technion - Israel Institute of Technology,Haifa,Israel,,Aaron,Ciechanover,1947-10-01 00:00:00,,British Protectorate of Palestine (now Israel),IL,Haifa,,,,male,matched (3),"Haifa, Israel",32.8191218,34.9983856,-0.01933451910540462,32.79978728089459,34.97905108089459,Aaron Ciechanover,,,,,,767
78,1963,Physics,2,"for his contributions to the theory of the atomic nucleus and the elementary particles, particularly through the discovery and application of fundamental symmetry principles",Princeton University,"Princeton, NJ",USA,,Eugene,Wigner,1902-11-17 00:00:00,1995-01-01 00:00:00,Austria-Hungary (now Hungary),HU,Budapest,USA,US,"Princeton, NJ",male,matched (3),"Budapest, Hungary",47.48138955,19.14609412691246,0.01652500796117695,47.49791455796118,19.162619134873637,Eugene Wigner,"Princeton, NJ, USA",40.3492744,-74.6592958,40.36579940796118,-74.64277079203882,768
780,2004,Chemistry,3,for the discovery of ubiquitin-mediated protein degradation,Technion - Israel Institute of Technology,Haifa,Israel,,Avram,Hershko,1937-12-31 00:00:00,,Hungary,HU,Karcag,,,,male,matched (3),"Karcag, Hungary",47.314646,20.9240941,-0.03643118081900445,47.278214819181,20.887662919180997,Avram Hershko,,,,,,769
781,2004,Chemistry,3,for the discovery of ubiquitin-mediated protein degradation,University of California,"Irvine, CA",USA,,Irwin,Rose,1926-07-16 00:00:00,2015-06-03 00:00:00,USA,US,"Brooklyn, NY",USA,US,"Deerfield, MA",male,matched (3),"Brooklyn, NY, USA",40.6526006,-73.9497211,-0.01661648190455271,40.63598411809544,-73.96633758190455,Irwin Rose,"Deerfield, MA, USA",42.5195925,-72.6103994,42.502976018095445,-72.62701588190455,770
782,2004,Literature,1,for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clich&eacute;s and their subjugating power,,,,,Elfriede,Jelinek,1946-10-20 00:00:00,,Austria,AT,Mürzzuschlag,,,,female,matched (3),"Mürzzuschlag, Austria",47.6053538,15.6723805,0.02181613490814005,47.627169934908146,15.694196634908138,Elfriede Jelinek,,,,,,771
783,2004,Peace,1,"for her contribution to sustainable development, democracy and peace",,,,,Wangari,Maathai,1940-04-01 00:00:00,2011-09-25 00:00:00,Kenya,KE,Nyeri,Kenya,KE,Nairobi,female,matched (3),"Nyeri, Kenya",-0.4192962,36.9517005,-0.024036874635943086,-0.44333307463594307,36.927663625364055,Wangari Maathai,"Nairobi, Kenya",-1.2832533,36.8172449,-1.307290174635943,36.79320802536405,772
786,2004,Economics,2,for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles,Carnegie Mellon University,"Pittsburgh, PA",USA,,Finn E.,Kydland,1943-12-01 00:00:00,,Norway,NO,Gjesdal,,,,male,matched (3),"Gjesdal, Norway",58.831208849999996,6.277085087512646,0.013055611441162053,58.844264461441156,6.290140698953808,Finn E. Kydland,,,,,,773
786,2004,Economics,2,for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles,University of California,"Santa Barbara, CA",USA,,Finn E.,Kydland,1943-12-01 00:00:00,,Norway,NO,Gjesdal,,,,male,matched (3),"Gjesdal, Norway",58.831208849999996,6.277085087512646,0.005691212426690758,58.836900062426686,6.282776299939337,Finn E. Kydland,,,,,,774
787,2004,Economics,2,for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles,Arizona State University,"Tempe, AZ",USA,,Edward C.,Prescott,1940-12-26 00:00:00,,USA,US,"Glens Falls, NY",,,,male,matched (3),"Glens Falls, NY, USA",43.309941,-73.644447,0.01836935591788777,43.32831035591789,-73.62607764408212,Edward C. Prescott,,,,,,775
787,2004,Economics,2,for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles,Federal Reserve Bank of Minneapolis,"Minneapolis, MN",USA,,Edward C.,Prescott,1940-12-26 00:00:00,,USA,US,"Glens Falls, NY",,,,male,matched (3),"Glens Falls, NY, USA",43.309941,-73.644447,0.11514683476806342,43.425087834768064,-73.52930016523193,Edward C. Prescott,,,,,,776
789,2005,Medicine,2,for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease,University of Western Australia,Perth,Australia,,Barry J.,Marshall,1951-09-30 00:00:00,,Australia,AU,Kalgoorlie,,,,male,matched (3),"Kalgoorlie, Australia",-30.7464139,121.473223,0.055253113375381926,-30.691160786624618,121.52847611337539,Barry J. Marshall,,,,,,777
789,2005,Medicine,2,for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease,"NHMRC Helicobacter pylori Research Laboratory, QEII Medical Centre",Nedlands,Australia,,Barry J.,Marshall,1951-09-30 00:00:00,,Australia,AU,Kalgoorlie,,,,male,matched (3),"Kalgoorlie, Australia",-30.7464139,121.473223,0.0600159978402987,-30.6863979021597,121.5332389978403,Barry J. Marshall,,,,,,778
79,1963,Physics,4,for their discoveries concerning nuclear shell structure,University of California,"San Diego, CA",USA,,Maria,Goeppert Mayer,1906-06-28 00:00:00,1972-02-20 00:00:00,Germany (now Poland),PL,Kattowitz (now Katowice),USA,US,"San Diego, CA",female,matched (3),"Katowice, Poland",50.2598987,19.0215852,-0.03717290509110679,50.2227257949089,18.984412294908893,Maria Goeppert Mayer,"San Diego, CA, USA",32.7174202,-117.1627728,32.680247294908895,-117.19994570509111,779
790,2005,Medicine,2,for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease,,,,,J. Robin,Warren,1937-06-11 00:00:00,,Australia,AU,Adelaide,,,,male,matched (3),"Adelaide, Australia",-34.9281805,138.5999312,-0.04690730437813002,-34.975087804378134,138.55302389562186,J. Robin Warren,,,,,,780
791,2005,Physics,2,for his contribution to the quantum theory of optical coherence,Harvard University,"Cambridge, MA",USA,,Roy J.,Glauber,1925-09-01 00:00:00,2018-12-26 00:00:00,USA,US,"New York, NY",USA,US,"Newton, MA",male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,0.01632978372103579,40.72905788372103,-73.98968541627896,Roy J. Glauber,"Newton, MA, USA",42.3370414,-71.2092214,42.35337118372103,-71.19289161627897,781
792,2005,Physics,4,"for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique","University of Colorado, JILA","Boulder, CO",USA,,John L.,Hall,1934-08-21 00:00:00,,USA,US,"Denver, CO",,,,male,matched (3),"Denver, CO, USA",39.7392364,-104.984862,0.0189867321948078,39.75822313219481,-104.9658752678052,John L. Hall,,,,,,782
792,2005,Physics,4,"for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique",National Institute of Standards and Technology,"Boulder, CO",USA,,John L.,Hall,1934-08-21 00:00:00,,USA,US,"Denver, CO",,,,male,matched (3),"Denver, CO, USA",39.7392364,-104.984862,0.02854061546694907,39.767777015466955,-104.95632138453306,John L. Hall,,,,,,783
793,2005,Physics,4,"for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique",Ludwig-Maximilians- Universität,Munich,Germany,,Theodor W.,Hänsch,1941-10-30 00:00:00,,Germany,DE,Heidelberg,,,,male,matched (3),"Heidelberg, Germany",49.4093582,8.694724,0.04114993221256408,49.45050813221256,8.735873932212565,Theodor W. Hänsch,,,,,,784
793,2005,Physics,4,"for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique",Max-Planck-Institut für Quantenoptik,Garching,Germany,,Theodor W.,Hänsch,1941-10-30 00:00:00,,Germany,DE,Heidelberg,,,,male,matched (3),"Heidelberg, Germany",49.4093582,8.694724,0.03553168203850691,49.44488988203851,8.730255682038507,Theodor W. Hänsch,,,,,,785
794,2005,Chemistry,3,for the development of the metathesis method in organic synthesis,Institut Français du Pétrole,Rueil-Malmaison,France,,Yves,Chauvin,1930-10-10 00:00:00,2015-01-27 00:00:00,Belgium,BE,Menin,France,FR,Tours,male,matched (3),"Menin, Belgium",50.7937353,3.167040611100269,-0.021862167771861896,50.77187313222814,3.1451784433284073,Yves Chauvin,"Tours, France",47.3900474,0.6889268,47.368185232228136,0.667064632228138,786
795,2005,Chemistry,3,for the development of the metathesis method in organic synthesis,California Institute of Technology (Caltech),"Pasadena, CA",USA,,Robert H.,Grubbs,1942-02-27 00:00:00,,USA,US,"Possum Trot, KY",,,,male,matched (3),"Possum Trot, KY, USA",37.0056129,-88.4305964,-0.03596490725379749,36.969647992746204,-88.4665613072538,Robert H. Grubbs,,,,,,787
796,2005,Chemistry,3,for the development of the metathesis method in organic synthesis,Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,,Richard R.,Schrock,1945-01-04 00:00:00,,USA,US,"Berne, IN",,,,male,matched (3),"Berne, IN, USA",40.6578242,-84.9519115,0.010577945408042765,40.668402145408045,-84.94133355459195,Richard R. Schrock,,,,,,788
797,2005,Peace,2,for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way,,,,,International Atomic Energy Agency,,,,,,,,,,org,matched (3),,46.3144754,11.0480288,-0.08296881417879814,46.2315065858212,10.965059985821203,,,,,,,789
798,2005,Peace,2,for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way,,,,,Mohamed,ElBaradei,1942-06-17 00:00:00,,Egypt,EG,Cairo,,,,male,matched (3),"Cairo, Egypt",30.0443879,31.2357257,0.05016142304336912,30.09454932304337,31.28588712304337,Mohamed ElBaradei,,,,,,790
799,2005,Economics,2,for having enhanced our understanding of conflict and cooperation through game-theory analysis,"University of Jerusalem, Center for RationalityHebrew",Jerusalem,Israel,,Robert J.,Aumann,1930-06-08 00:00:00,,Germany,DE,Frankfurt-on-the-Main,,,,male,matched (3),"Frankfurt, Germany",50.1106444,8.6820917,-0.025232600836602132,50.085411799163396,8.656859099163398,Robert J. Aumann,,,,,,791
8,1904,Physics,1,for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies,Royal Institution of Great Britain,London,United Kingdom,,Lord,Rayleigh,1842-11-12 00:00:00,1919-06-30 00:00:00,United Kingdom,GB,"Langford Grove, Maldon, Essex",United Kingdom,GB,,male,matched (3),"Maldon, United Kingdom",51.7155563,0.6843547574257541,-0.029760024324467046,51.685796275675536,0.6545947331012871,Lord Rayleigh,,,,,,792
80,1963,Physics,4,for their discoveries concerning nuclear shell structure,University of Heidelberg,Heidelberg,Germany,,J. Hans D.,Jensen,1907-06-25 00:00:00,1973-02-11 00:00:00,Germany,DE,Hamburg,West Germany (now Germany),DE,Heidelberg,male,matched (3),"Hamburg, Germany",53.550341,10.000654,0.016390596565704647,53.56673159656571,10.017044596565706,J. Hans D. Jensen,"Heidelberg, Germany",49.4093582,8.694724,49.425748796565706,8.711114596565706,793
800,2005,Economics,2,for having enhanced our understanding of conflict and cooperation through game-theory analysis,"University of Maryland, Department of Economics and School of Public Policy","College Park, MD",USA,,Thomas C.,Schelling,1921-04-14 00:00:00,2016-12-13 00:00:00,USA,US,"Oakland, CA",USA,US,"Bethesda, MD",male,matched (3),"Oakland, CA, USA",37.8044557,-122.271356,-0.04167745264850904,37.76277824735149,-122.31303345264851,Thomas C. Schelling,"Bethesda, MD, USA",38.98127255,-77.12335871396549,38.93959509735149,-77.165036166614,794
801,2005,Literature,1,who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms,,,,,Harold,Pinter,1930-10-10 00:00:00,2008-12-24 00:00:00,United Kingdom,GB,London,United Kingdom,GB,London,male,matched (3),"London, United Kingdom",51.5073359,-0.12765,-0.1494818649941571,51.35785403500584,-0.2771318649941571,Harold Pinter,"London, United Kingdom",51.5073359,-0.12765,51.35785403500584,-0.2771318649941571,795
802,2006,Medicine,2,for their discovery of RNA interference - gene silencing by double-stranded RNA,Stanford University School of Medicine,"Stanford, CA",USA,,Andrew Z.,Fire,1959-04-27 00:00:00,,USA,US,"Stanford, CA",,,,male,matched (3),"Stanford, CA, USA",37.426540700000004,-122.17030545534064,-0.035828421158590515,37.39071227884141,-122.20613387649922,Andrew Z. Fire,,,,,,796
803,2006,Medicine,2,for their discovery of RNA interference - gene silencing by double-stranded RNA,University of Massachusetts Medical School,"Worcester, MA",USA,,Craig C.,Mello,1960-10-19 00:00:00,,USA,US,"New Haven, CT",,,,male,matched (3),"New Haven, CT, USA",41.3082138,-72.9250518,-0.01716418805874596,41.291049611941254,-72.94221598805875,Craig C. Mello,,,,,,797
804,2006,Physics,2,for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation,NASA Goddard Space Flight Center,"Greenbelt, MD",USA,,John C.,Mather,1946-08-07 00:00:00,,USA,US,"Roanoke, VA",,,,male,matched (3),"Roanoke, VA, USA",37.270973,-79.9414313,0.01884157190282424,37.289814571902824,-79.92258972809718,John C. Mather,,,,,,798
805,2006,Physics,2,for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation,University of California,"Berkeley, CA",USA,,George F.,Smoot,1945-02-20 00:00:00,,USA,US,"Yukon, FL",,,,male,matched (3),"Yukon, FL, USA",30.2346844,-81.6981513,0.021916806332944076,30.25660120633294,-81.67623449366707,George F. Smoot,,,,,,799
806,2006,Chemistry,1,for his studies of the molecular basis of eukaryotic transcription,Stanford University,"Stanford, CA",USA,,Roger D.,Kornberg,1947-04-24 00:00:00,,USA,US,"St. Louis, MO",,,,male,matched (3),"St. Louis, MO, USA",38.6280278,-90.1910154,-0.004168288547492225,38.62385951145251,-90.19518368854749,Roger D. Kornberg,,,,,,800
807,2006,Economics,1,for his analysis of intertemporal tradeoffs in macroeconomic policy,Columbia University,"New York, NY",USA,,Edmund S.,Phelps,1933-07-26 00:00:00,,USA,US,"Evanston, IL",,,,male,matched (3),"Evanston, IL, USA",42.0447388,-87.6930459,0.099119630233769,42.14385843023376,-87.59392626976623,Edmund S. Phelps,,,,,,801
808,2006,Literature,1,who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures,,,,,Orhan,Pamuk,1952-06-07 00:00:00,,Turkey,TR,Istanbul,,,,male,matched (3),"Istanbul, Turkey",41.0091982,28.9662187,0.018226432558073376,41.02742463255807,28.984445132558072,Orhan Pamuk,,,,,,802
809,2006,Peace,2,for their efforts to create economic and social development from below,,,,,Muhammad,Yunus,1940-06-28 00:00:00,,British India (now Bangladesh),BD,Chittagong,,,,male,matched (3),"Chittagong, Bangladesh",22.68394485,91.78913897849154,-0.003872266341485716,22.680072583658514,91.78526671215005,Muhammad Yunus,,,,,,803
81,1964,Physics,2,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,,Charles H.,Townes,1915-07-28 00:00:00,2015-01-27 00:00:00,USA,US,"Greenville, SC",USA,US,"Berkeley, CA",male,matched (3),"Greenville, SC, USA",34.851354,-82.3984882,-0.0408387590177062,34.8105152409823,-82.4393269590177,Charles H. Townes,"Berkeley, CA, USA",37.8708393,-122.272863,37.8300005409823,-122.3137017590177,804
810,2006,Peace,2,for their efforts to create economic and social development from below,,,,,Grameen Bank,,,,,,,,,,org,matched (3),,46.3144754,11.0480288,-0.0019701030214089657,46.31250529697859,11.046058696978593,,,,,,,805
811,2007,Medicine,3,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells,Howard Hughes Medical Institute,,,,Mario R.,Capecchi,1937-10-06 00:00:00,,Italy,IT,Verona,,,,male,matched (3),"Verona, Italy",45.4384958,10.9924122,0.03746296293236286,45.475958762932365,11.029875162932363,Mario R. Capecchi,,,,,,806
811,2007,Medicine,3,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells,University of Utah,"Salt Lake City, UT",USA,,Mario R.,Capecchi,1937-10-06 00:00:00,,Italy,IT,Verona,,,,male,matched (3),"Verona, Italy",45.4384958,10.9924122,0.10581495131037218,45.54431075131037,11.098227151310372,Mario R. Capecchi,,,,,,807
812,2007,Medicine,3,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells,Cardiff University,Cardiff,United Kingdom,,Sir Martin J.,Evans,1941-01-01 00:00:00,,United Kingdom,GB,Stroud,,,,male,matched (3),"Stroud, United Kingdom",51.745424,-2.2198605,-0.01569301369400739,51.729730986305995,-2.2355535136940072,Sir Martin J. Evans,,,,,,808
813,2007,Medicine,3,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells,University of North Carolina,"Chapel Hill, NC",USA,,Oliver,Smithies,1925-06-23 00:00:00,2017-01-10 00:00:00,United Kingdom,GB,Halifax,USA,US,"Chapel Hill, NC",male,matched (3),"Halifax, United Kingdom",53.7229229,-1.8604874,0.050261393162708216,53.77318429316271,-1.8102260068372917,Oliver Smithies,"Chapel Hill, NC, USA",35.9131542,-79.05578,35.96341559316271,-79.00551860683728,809
814,2007,Physics,2,for the discovery of Giant Magnetoresistance,Universit&eacute; Paris-Sud,Orsay,France,,Albert,Fert,1938-03-07 00:00:00,,France,FR,Carcassonne,,,,male,matched (3),"Carcassonne, France",43.2130358,2.3491069,0.045007668839221,43.25804346883922,2.394114568839221,Albert Fert,,,,,,810
814,2007,Physics,2,for the discovery of Giant Magnetoresistance,Unit&eacute; Mixte de Physique CNRS/THALES,Orsay,France,,Albert,Fert,1938-03-07 00:00:00,,France,FR,Carcassonne,,,,male,matched (3),"Carcassonne, France",43.2130358,2.3491069,-0.11274801476730566,43.100287785232695,2.2363588852326948,Albert Fert,,,,,,811
815,2007,Physics,2,for the discovery of Giant Magnetoresistance,Forschungszentrum J&uuml;lich,Jülich,Germany,,Peter,Grünberg,1939-05-18 00:00:00,2018-04-09 00:00:00,Czechoslovakia (now Czech Republic),CZ,Plzen,Germany,DE,Jülich,male,matched (3),"Plzen, Czech Republic",49.7477415,13.3775249,0.05187488257899271,49.79961638257899,13.429399782578992,Peter Grünberg,"Jülich, Germany",50.9220931,6.3611015,50.97396798257899,6.412976382578993,812
816,2007,Chemistry,1,for his studies of chemical processes on solid surfaces,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany,,Gerhard,Ertl,1936-10-10 00:00:00,,Germany,DE,Bad Cannstatt,,,,male,matched (3),"Bad Cannstatt, Germany",48.8048828,9.2146797,0.027697483904390655,48.83258028390439,9.24237718390439,Gerhard Ertl,,,,,,813
817,2007,Literature,1,"that epicist of the female experience, who with scepticism, fire and visionary power has subjected a divided civilisation to scrutiny",,,,,Doris,Lessing,1919-10-22 00:00:00,2013-11-17 00:00:00,Persia (now Iran),IR,Kermanshah,United Kingdom,GB,London,female,matched (3),"Kermanshah, Iran",34.3789744,46.7010122,0.014655423379627538,34.39362982337963,46.71566762337963,Doris Lessing,"London, United Kingdom",51.5073359,-0.12765,51.52199132337963,-0.11299457662037247,814
818,2007,Peace,2,"for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change",,,,,Intergovernmental Panel on Climate Change,,,,,,,,,,org,matched (3),,46.3144754,11.0480288,0.06623197758749369,46.38070737758749,11.114260777587495,,,,,,,815
819,2007,Peace,2,"for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change",,,,,Al,Gore,1948-03-31 00:00:00,,USA,US,"Washington, DC",,,,male,matched (3),"Washington, DC, USA",38.8950368,-77.0365427,-8.909459958824132e-05,38.89494770540041,-77.03663179459959,Al Gore,,,,,,816
82,1964,Physics,4,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle",P.N. Lebedev Physical Institute,Moscow,USSR (now Russia),,Nicolay G.,Basov,1922-12-14 00:00:00,2001-07-01 00:00:00,USSR (now Russia),RU,Usman,Russia,RU,Moscow,male,matched (3),"Usman, Russia",52.0506929,39.7399996,-0.05232236099935964,51.99837053900064,39.687677239000635,Nicolay G. Basov,"Moscow, Russia",55.7504461,37.6174943,55.698123739000636,37.565171939000635,817
820,2007,Economics,3,for having laid the foundations of mechanism design theory,University of Minnesota,"Minneapolis, MN",USA,,Leonid,Hurwicz,1917-08-21 00:00:00,2008-06-24 00:00:00,Russia,RU,Moscow,USA,US,"Minneapolis, MN",male,matched (3),"Moscow, Russia",55.7504461,37.6174943,-0.04234304642308314,55.70810305357691,37.57515125357691,Leonid Hurwicz,"Minneapolis, MN, USA",44.9772995,-93.2654692,44.934956453576916,-93.30781224642308,818
821,2007,Economics,3,for having laid the foundations of mechanism design theory,Institute for Advanced Study,"Princeton, NJ",USA,,Eric S.,Maskin,1950-12-12 00:00:00,,USA,US,"New York, NY",,,,male,matched (3),"New York, NY, USA",40.7127281,-74.0060152,0.07588831172207472,40.788616411722074,-73.93012688827793,Eric S. Maskin,,,,,,819
822,2007,Economics,3,for having laid the foundations of mechanism design theory,University of Chicago,"Chicago, IL",USA,,Roger B.,Myerson,1951-03-29 00:00:00,,USA,US,"Boston, MA",,,,male,matched (3),"Boston, MA, USA",42.3554334,-71.060511,-0.014933743175682588,42.34049965682432,-71.0754447431757,Roger B. Myerson,,,,,,820
823,2008,Medicine,2,for his discovery of human papilloma viruses causing cervical cancer,German Cancer Research Center,Heidelberg,Germany,,Harald,zur Hausen,1936-03-11 00:00:00,,Germany,DE,Gelsenkirchen,,,,male,matched (3),"Gelsenkirchen, Germany",51.5110321,7.0960124,0.02748502712200105,51.538517127122,7.123497427122001,Harald zur Hausen,,,,,,821
824,2008,Medicine,4,for their discovery of human immunodeficiency virus,"Regulation of Retroviral Infections Unit, Virology Department, Institut Pasteur",Paris,France,,Françoise,Barré-Sinoussi,1947-07-30 00:00:00,,France,FR,Paris,,,,female,matched (3),"Paris, France",48.8534951,2.3483915,-0.018592353208139706,48.83490274679186,2.3297991467918604,Françoise Barré-Sinoussi,,,,,,822
825,2008,Medicine,4,for their discovery of human immunodeficiency virus,World Foundation for AIDS Research and Prevention,Paris,France,,Luc,Montagnier,1932-08-18 00:00:00,,France,FR,Chabris,,,,male,matched (3),"Chabris, France",47.2527118,1.6514258,0.014670941630392243,47.26738274163039,1.6660967416303922,Luc Montagnier,,,,,,823
