,GEO,GEO_name,2016,2017,2018,2019,2020,pop_2017,pop_2018,pop_2019,pop_2020,pop_2021,2019_div_m,2019_rel,Country
894,UKJ13,Buckinghamshire CC,32229.615599999997,30969.239999999998,31968.809599999997,33291.8122,31416.720300000004,534519,539043,543128,:,:,,1.2186899063049794,United Kingdom
895,UKJ14,Oxfordshire,35842.8707,34754.03999999999,35865.929599999996,37525.659799999994,37286.374500000005,680498,683707,687466,:,:,,1.3736753815310339,United Kingdom
896,UKJ21,Brighton and Hove,32433.464699999997,31731.899999999998,33006.912,33888.664,33417.587700000004,287676,290134,292169,:,:,,1.240538439507385,United Kingdom
897,UKJ22,East Sussex CC,19006.842399999998,18482.82,18596.604799999997,19018.783199999998,18535.167,550928,555379,558626,:,:,,0.6962071928317172,United Kingdom
898,UKJ25,West Surrey,43680.928199999995,42900.479999999996,43956.1248,45977.7072,44775.77850000001,783976,788522,791570,:,:,,1.683073523996563,United Kingdom
899,UKJ26,East Surrey,42627.1118,40696.85999999999,39038.975999999995,38799.837799999994,36236.085300000006,399192,401936,404293,:,:,,1.4203183175811136,United Kingdom
900,UKJ27,West Sussex (South West),25985.3958,26253.059999999998,27004.2176,27483.1253,26906.459400000003,450736,454686,457549,:,:,,1.0060553987152736,United Kingdom
901,UKJ28,West Sussex (North East),35469.7434,34884.0,35646.7872,35842.4036,31693.695300000003,398879,402110,405631,:,:,,1.3120576081175075,United Kingdom
902,UKJ31,Portsmouth,30117.214399999997,30110.819999999996,30299.2608,31904.746499999997,31562.963100000004,214027,215351,216023,:,:,,1.1679145697802873,United Kingdom
903,UKJ32,Southampton,34448.1137,33899.03999999999,34333.062399999995,33906.5472,31586.229000000003,251383,253418,254361,:,:,,1.2411930772063338,United Kingdom
904,UKJ34,Isle of Wight,20408.752,20140.379999999997,20085.4176,21202.768999999997,20512.768500000002,140621,141110,141606,:,:,,0.7761548218158012,United Kingdom
905,UKJ35,South Hampshire,28048.920899999997,27390.78,26459.750399999997,27001.396599999996,25458.434100000002,455994,458471,460523,:,:,,0.9884210956998485,United Kingdom
906,UKJ36,Central Hampshire,32390.549099999997,31816.26,32076.1216,33064.9191,30678.858900000003,545509,548744,551640,:,:,,1.2103841904995705,United Kingdom
907,UKJ37,North Hampshire,44003.9873,43798.799999999996,46201.7696,50023.7812,47382.6672,366418,367980,368897,:,:,,1.8311853033836587,United Kingdom
908,UKJ41,Medway,22019.2791,22044.179999999997,22625.888,23946.7225,23432.085000000003,277282,279725,280894,:,:,,0.87660079374821,United Kingdom
909,UKJ43,Kent Thames Gateway,27617.380699999998,25790.219999999998,26232.7008,28197.3356,25549.2819,358254,362224,366135,:,:,,1.0321999918170288,United Kingdom
910,UKJ44,East Kent,21188.3854,20956.62,21245.516799999998,21810.797799999997,20881.699200000003,530794,534973,538428,:,:,,0.7984125035800498,United Kingdom
911,UKJ45,Mid Kent,27693.675099999997,26909.699999999997,27487.6864,29047.9053,27553.473,293430,296667,300082,:,:,,1.0633361973732662,United Kingdom
912,UKJ46,West Kent,36615.3515,35894.03999999999,36989.8816,38299.108199999995,36013.3974,365034,366974,369178,:,:,,1.4019884620105558,United Kingdom
913,UKK11,"Bristol, City of",37579.7604,38081.7,36836.256,38584.121699999996,37923.417,457635,462938,467099,:,:,,1.4124217503375476,United Kingdom
914,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",34071.4101,32828.579999999994,33490.3808,34431.8662,33019.8516,677946,684079,690838,:,:,,1.2604230596129453,United Kingdom
915,UKK13,Gloucestershire,31123.3468,31274.76,31907.811199999996,33079.449199999995,31685.940000000002,625630,630457,635249,:,:,,1.210916083629966,United Kingdom
916,UKK14,Swindon,50430.598399999995,48427.2,50241.2192,50124.3742,46103.042700000005,219463,221067,222517,:,:,,1.834867640440244,United Kingdom
917,UKK15,Wiltshire,25640.8789,24875.94,25428.4256,26007.7613,24962.094900000004,494110,497481,500865,:,:,,0.9520477885520232,United Kingdom
918,UKK23,Somerset,23329.396999999997,23661.839999999997,24093.2384,24459.746799999997,23045.427900000002,553301,556930,560631,:,:,,0.8953807127367946,United Kingdom
919,UKK30,Cornwall and Isles of Scilly,21374.353,21922.199999999997,22063.3472,22209.8167,20522.7396,560526,564588,568612,:,:,,0.8130191072378381,United Kingdom
920,UKK41,Plymouth,23549.9355,23294.76,23726.1184,24548.0451,23199.426000000003,262723,263789,264135,:,:,,0.8986129863753529,United Kingdom
921,UKK42,Torbay,17340.2866,16487.82,15841.5104,16251.357999999998,15702.266700000002,134820,135496,136051,:,:,,0.5949020089194386,United Kingdom
922,UKK43,Devon CC,25746.9758,25433.399999999998,25326.761599999998,25754.0434,23919.561,782974,788540,795012,:,:,,0.9427601161981916,United Kingdom
923,UKL11,Isle of Anglesey,16684.6316,16210.8,17263.676799999997,18425.284499999998,16486.659900000002,69732,70036,70073,:,:,,0.6744814041978642,United Kingdom
924,UKL12,Gwynedd,22053.85,21887.999999999996,21897.296,22251.171599999998,20592.537300000004,123549,123763,124147,:,:,,0.8145329569166564,United Kingdom
925,UKL13,Conwy and Denbighshire,19406.1959,19545.3,19728.464,19760.935999999998,19266.381,211913,212317,212675,:,:,,0.7233746573380794,United Kingdom
926,UKL14,South West Wales,20996.4573,20295.42,20757.529599999998,21322.3629,19901.207700000003,383991,385582,386480,:,:,,0.7805327114275193,United Kingdom
927,UKL15,Central Valleys,20295.5025,19836.0,19693.4464,20086.1867,19971.005400000002,298473,298524,299239,:,:,,0.735280880487705,United Kingdom
928,UKL16,Gwent Valleys,17312.8683,17131.92,17774.255999999998,18363.810999999998,17086.0338,342361,342706,343280,:,:,,0.6722310871077287,United Kingdom
929,UKL17,Bridgend and Neath Port Talbot,21484.0262,21282.66,21835.167999999998,22910.614599999997,21620.668500000003,285732,285385,286272,:,:,,0.8386727220653819,United Kingdom
930,UKL18,Swansea,25109.202299999997,24723.179999999997,25842.9888,26236.889799999997,25278.9543,245013,245333,246217,:,:,,0.9604353340698006,United Kingdom
931,UKL21,Monmouthshire and Newport,26859.2051,26275.859999999997,27982.4512,28364.990599999997,26507.615400000002,243936,243493,244891,:,:,,1.0383372202446708,United Kingdom
932,UKL22,Cardiff and Vale of Glamorgan,31780.1939,30970.379999999997,31536.172799999997,32392.0637,31212.866700000002,491731,494565,497646,:,:,,1.1857534470766335,United Kingdom
933,UKL23,Flintshire and Wrexham,29161.1502,28806.659999999996,29797.718399999998,31050.823699999997,29678.4252,290399,292539,293370,:,:,,1.1366556196554969,United Kingdom
934,UKL24,Powys,19799.5889,18814.559999999998,19394.1024,19404.3897,19019.319300000003,132425,132279,132093,:,:,,0.710322818215294,United Kingdom
935,UKM50,Aberdeen City and Aberdeenshire,40692.3335,38845.5,39068.3456,39005.4946,37049.2839,491323,494624,495365,:,:,,1.4278466511190213,United Kingdom
936,UKM61,Caithness and Sutherland and Ross and Cromarty,23646.4956,24232.98,24480.691199999997,25139.308399999998,24497.884800000003,93795,94841,94917,:,:,,0.9202569452968372,United Kingdom
937,UKM62,"Inverness and Nairn and Moray, Badenoch and Strathspey",28562.715999999997,29447.339999999997,29981.8432,29860.473199999997,27982.230300000003,204114,203819,204193,:,:,,1.0930812978192381,United Kingdom
938,UKM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae and Argyll and Bute",26563.5643,27643.859999999997,27458.316799999997,28569.5297,26428.954500000003,99530,100161,100012,:,:,,1.045824638926394,United Kingdom
939,UKM64,Na h-Eileanan Siar,21934.64,21776.28,22567.1488,24108.788999999997,24234.2046,26919,26816,26688,:,:,,0.8825334478949306,United Kingdom
940,UKM65,Orkney Islands,30743.066899999998,29333.339999999997,26844.944,27742.431699999997,25918.212600000003,21929,21949,22055,:,:,,1.0155476453500265,United Kingdom
941,UKM66,Shetland Islands,37007.5524,38179.74,37598.736,39097.146,37810.4112,23133,23157,23125,:,:,,1.4312016693261325,United Kingdom
942,UKM71,Angus and Dundee City,23218.5317,22737.3,23269.76,24087.552699999997,23449.811400000002,264882,265352,265465,:,:,,0.8817560656274293,United Kingdom
943,UKM72,Clackmannanshire and Fife,22498.5033,22032.78,22093.8464,22548.479799999997,21751.400700000002,422262,423227,423970,:,:,,0.825416308661675,United Kingdom
944,UKM73,East Lothian and Midlothian,18675.438599999998,18593.399999999998,19322.937599999997,19547.455299999998,19803.7125,193814,195767,197947,:,:,,0.7155599198068818,United Kingdom
945,UKM75,City of Edinburgh,52206.827399999995,52056.96,53382.6368,53655.1885,51008.8239,510193,515655,520483,:,:,,1.964117671126386,United Kingdom
946,UKM76,Falkirk,27176.3037,26548.319999999996,27674.070399999997,28619.8262,27705.255300000004,159757,160517,161029,:,:,,1.0476658074546867,United Kingdom
947,UKM77,Perth and Kinross and Stirling,31302.161799999998,31300.979999999996,30850.505599999997,31930.453599999997,30696.585300000002,244764,245885,246780,:,:,,1.1688556114725257,United Kingdom
948,UKM78,West Lothian,28689.078599999997,28488.6,29616.982399999997,30035.9521,30140.419500000004,180720,181904,183025,:,:,,1.0995049302401703,United Kingdom
949,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh and Lomond",17893.421,18051.899999999998,18708.4352,18908.1309,17680.976100000003,223862,223582,223516,:,:,,0.6921566220694735,United Kingdom
950,UKM82,Glasgow City,39197.4401,38878.56,39026.5504,40234.9646,39108.87,619172,623085,627479,:,:,,1.47285299292173,United Kingdom
951,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",21244.414099999998,21322.559999999998,21172.0928,21308.9505,20271.246300000003,349624,350432,351257,:,:,,0.7800417331533079,United Kingdom
952,UKM84,North Lanarkshire,24948.268799999998,25404.899999999998,25627.2352,26369.896099999998,26228.424600000002,338558,339316,339746,:,:,,0.9653042019557301,United Kingdom
953,UKM91,Scottish Borders,22876.398999999998,22478.519999999997,23390.6272,23583.469999999998,23717.9232,114762,114980,115230,:,:,,0.8633034654883187,United Kingdom
954,UKM92,Dumfries and Galloway,26258.3867,26315.76,26494.768,27565.835099999997,27132.471,149359,149160,148871,:,:,,1.0090830980729102,United Kingdom
955,UKM93,East Ayrshire and North Ayrshire mainland,18264.164099999998,18143.1,17802.496,18159.2719,18300.292200000004,252036,251687,251307,:,:,,0.6647436684260055,United Kingdom
956,UKM94,South Ayrshire,24124.5277,24222.719999999998,24519.097599999997,24541.3389,22428.3276,112576,112559,112461,:,:,,0.8983674972382472,United Kingdom
957,UKM95,South Lanarkshire,23769.281899999998,24206.76,23953.167999999998,23932.1924,23150.6784,317639,318451,319317,:,:,,0.8760689006178144,United Kingdom
958,UKN06,Belfast,42724.864,42936.96,44072.4736,45008.6613,44479.96920000001,339905,340377,341506,:,:,,1.647600343684792,United Kingdom
959,UKN07,"Armagh City, Banbridge and Craigavon",20353.915399999998,19945.44,20816.268799999998,21300.008899999997,21134.300400000004,211116,213219,215246,:,:,,0.7797144143038337,United Kingdom
960,UKN08,"Newry, Mourne and Down",19127.2445,18759.84,19239.3472,20035.890199999998,19439.2134,178427,179777,180825,:,:,,0.7334397119594124,United Kingdom
961,UKN09,Ards and North Down,14282.550099999999,14443.8,14998.8288,15418.671499999999,14818.162500000002,159862,160397,160975,:,:,,0.5644204410621496,United Kingdom
