"TIME","GEO","GEO_LABEL","CURRENCY","NACE_R2","Value","Flag and Footnotes"
"2019","PL417","Leszczynski","Million euro","Total - all NACE activities","6,053.15",""
"2019","PL418","Poznanski","Million euro","Total - all NACE activities","9,736.83",""
"2019","PL42","Zachodniopomorskie","Million euro","Total - all NACE activities","17,196.11",""
"2019","PL424","Miasto Szczecin","Million euro","Total - all NACE activities","5,791.14",""
"2019","PL426","Koszalinski","Million euro","Total - all NACE activities","3,520.34",""
"2019","PL427","Szczecinecko-pyrzycki","Million euro","Total - all NACE activities","3,012.15",""
"2019","PL428","Szczecinski","Million euro","Total - all NACE activities","4,872.49",""
"2019","PL43","Lubuskie","Million euro","Total - all NACE activities","10,050.73",""
"2019","PL431","Gorzowski","Million euro","Total - all NACE activities","3,775.13",""
"2019","PL432","Zielonogórski","Million euro","Total - all NACE activities","6,275.36",""
"2019","PL5","Makroregion Poludniowo-Zachodni","Million euro","Total - all NACE activities","48,312.31",""
"2019","PL51","Dolnoslaskie","Million euro","Total - all NACE activities","38,793.51",""
"2019","PL514","Miasto Wroclaw","Million euro","Total - all NACE activities","13,697.41",""
"2019","PL515","Jeleniogórski","Million euro","Total - all NACE activities","5,199.18",""
"2019","PL516","Legnicko-Glogowski","Million euro","Total - all NACE activities","6,853.13",""
"2019","PL517","Walbrzyski","Million euro","Total - all NACE activities","5,664.56",""
"2019","PL518","Wroclawski","Million euro","Total - all NACE activities","7,379",""
"2019","PL52","Opolskie","Million euro","Total - all NACE activities","9,518.8",""
"2019","PL523","Nyski","Million euro","Total - all NACE activities","2,699.18",""
"2019","PL524","Opolski","Million euro","Total - all NACE activities","6,819.62",""
"2019","PL6","Makroregion Pólnocny","Million euro","Total - all NACE activities","59,942.29",""
"2019","PL61","Kujawsko-Pomorskie","Million euro","Total - all NACE activities","20,182.43",""
"2019","PL613","Bydgosko-Torunski","Million euro","Total - all NACE activities","9,543.7",""
"2019","PL616","Grudziadzki","Million euro","Total - all NACE activities","3,192.94",""
"2019","PL617","Inowroclawski","Million euro","Total - all NACE activities","2,845.31",""
"2019","PL618","Swiecki","Million euro","Total - all NACE activities","1,774.94",""
"2019","PL619","Wloclawski","Million euro","Total - all NACE activities","2,825.53",""
"2019","PL62","Warminsko-Mazurskie","Million euro","Total - all NACE activities","11,925.73",""
"2019","PL621","Elblaski","Million euro","Total - all NACE activities","4,201.88",""
"2019","PL622","Olsztynski","Million euro","Total - all NACE activities","5,776.01",""
"2019","PL623","Elcki","Million euro","Total - all NACE activities","1,948.06",""
"2019","PL63","Pomorskie","Million euro","Total - all NACE activities","27,834.14",""
"2019","PL633","Trojmiejski","Million euro","Total - all NACE activities","13,811.66",""
"2019","PL634","Gdanski","Million euro","Total - all NACE activities","5,258.28",""
"2019","PL636","Slupski","Million euro","Total - all NACE activities","3,023.78",""
"2019","PL637","Chojnicki","Million euro","Total - all NACE activities","1,752.14",""
"2019","PL638","Starogardzki","Million euro","Total - all NACE activities","3,988.04",""
"2019","PL7","Makroregion Centralny","Million euro","Total - all NACE activities","39,073.2",""
"2019","PL71","Lódzkie","Million euro","Total - all NACE activities","28,288.11",""
"2019","PL711","Miasto Lódz","Million euro","Total - all NACE activities","10,894.22",""
"2019","PL712","Lódzki","Million euro","Total - all NACE activities","3,931.5",""
"2019","PL713","Piotrkowski","Million euro","Total - all NACE activities","6,624.16",""
"2019","PL714","Sieradzki","Million euro","Total - all NACE activities","3,716.49",""
"2019","PL715","Skierniewicki","Million euro","Total - all NACE activities","3,121.51",""
"2019","PL72","Swietokrzyskie","Million euro","Total - all NACE activities","10,785.09",""
"2019","PL721","Kielecki","Million euro","Total - all NACE activities","7,179.82",""
"2019","PL722","Sandomiersko-jedrzejowski","Million euro","Total - all NACE activities","3,605.27",""
"2019","PL8","Makroregion Wschodni","Million euro","Total - all NACE activities","46,399.15",""
"2019","PL81","Lubelskie","Million euro","Total - all NACE activities","17,616.58",""
"2019","PL811","Bialski","Million euro","Total - all NACE activities","2,170.98",""
"2019","PL812","Chelmsko-zamojski","Million euro","Total - all NACE activities","3,926.61",""
"2019","PL814","Lubelski","Million euro","Total - all NACE activities","7,959.56",""
"2019","PL815","Pulawski","Million euro","Total - all NACE activities","3,559.43",""
"2019","PL82","Podkarpackie","Million euro","Total - all NACE activities","18,376.77",""
"2019","PL821","Krosnienski","Million euro","Total - all NACE activities","3,382.35",""
"2019","PL822","Przemyski","Million euro","Total - all NACE activities","2,466.73",""
"2019","PL823","Rzeszowski","Million euro","Total - all NACE activities","6,979.01",""
"2019","PL824","Tarnobrzeski","Million euro","Total - all NACE activities","5,548.68",""
"2019","PL84","Podlaskie","Million euro","Total - all NACE activities","10,405.81",""
"2019","PL841","Bialostocki","Million euro","Total - all NACE activities","5,197.09",""
"2019","PL842","Lomzynski","Million euro","Total - all NACE activities","3,164.79",""
"2019","PL843","Suwalski","Million euro","Total - all NACE activities","2,043.93",""
"2019","PL9","Makroregion Województwo Mazowieckie","Million euro","Total - all NACE activities","107,074.88",""
"2019","PL91","Warszawski stoleczny","Million euro","Total - all NACE activities","82,462.54",""
"2019","PL911","Miasto Warszawa","Million euro","Total - all NACE activities","64,706.35",""
"2019","PL912","Warszawski wschodni","Million euro","Total - all NACE activities","6,525.97",""
"2019","PL913","Warszawski zachodni","Million euro","Total - all NACE activities","11,229.99",""
"2019","PL92","Mazowiecki regionalny","Million euro","Total - all NACE activities","24,612.57",""
"2019","PL921","Radomski","Million euro","Total - all NACE activities","5,151.95",""
"2019","PL922","Ciechanowski","Million euro","Total - all NACE activities","3,160.37",""
"2019","PL923","Plocki","Million euro","Total - all NACE activities","6,355.41",""
"2019","PL924","Ostrolecki","Million euro","Total - all NACE activities","3,406.32",""
"2019","PL925","Siedlecki","Million euro","Total - all NACE activities","3,872.86",""
"2019","PL926","Zyrardowski","Million euro","Total - all NACE activities","2,665.91",""
"2019","PT","Portugal","Million euro","Total - all NACE activities","185,536.28",""
"2019","PT1","Continente","Million euro","Total - all NACE activities","177,043.18",""
"2019","PT11","Norte","Million euro","Total - all NACE activities","54,967.35",""
"2019","PT111","Alto Minho","Million euro","Total - all NACE activities","3,217.87",""
"2019","PT112","Cávado","Million euro","Total - all NACE activities","6,297.38",""
"2019","PT119","Ave","Million euro","Total - all NACE activities","6,103.93",""
"2019","PT11A","Área Metropolitana do Porto","Million euro","Total - all NACE activities","29,802.97",""
"2019","PT11B","Alto Tâmega","Million euro","Total - all NACE activities","993.89",""
"2019","PT11C","Tâmega e Sousa","Million euro","Total - all NACE activities","4,554.92",""
"2019","PT11D","Douro","Million euro","Total - all NACE activities","2,523.47",""
"2019","PT11E","Terras de Trás-os-Montes","Million euro","Total - all NACE activities","1,472.92",""
"2019","PT15","Algarve","Million euro","Total - all NACE activities","8,860.42",""
"2019","PT150","Algarve","Million euro","Total - all NACE activities","8,860.42",""
"2019","PT16","Centro (PT)","Million euro","Total - all NACE activities","34,635.67",""
"2019","PT16B","Oeste","Million euro","Total - all NACE activities","5,291.68",""
"2019","PT16D","Região de Aveiro","Million euro","Total - all NACE activities","6,380.89",""
"2019","PT16E","Região de Coimbra","Million euro","Total - all NACE activities","7,119.25",""
"2019","PT16F","Região de Leiria","Million euro","Total - all NACE activities","5,060.53",""
"2019","PT16G","Viseu Dão Lafões","Million euro","Total - all NACE activities","3,487.04",""
"2019","PT16H","Beira Baixa","Million euro","Total - all NACE activities","1,301.33",""
"2019","PT16I","Médio Tejo","Million euro","Total - all NACE activities","3,338.44",""
"2019","PT16J","Beiras e Serra da Estrela","Million euro","Total - all NACE activities","2,656.51",""
"2019","PT17","Área Metropolitana de Lisboa","Million euro","Total - all NACE activities","67,007.98",""
"2019","PT170","Área Metropolitana de Lisboa","Million euro","Total - all NACE activities","67,007.98",""
"2019","PT18","Alentejo","Million euro","Total - all NACE activities","11,571.76",""
"2019","PT181","Alentejo Litoral","Million euro","Total - all NACE activities","2,041.23",""
"2019","PT184","Baixo Alentejo","Million euro","Total - all NACE activities","1,982.58",""
"2019","PT185","Lezíria do Tejo","Million euro","Total - all NACE activities","3,631.57",""
"2019","PT186","Alto Alentejo","Million euro","Total - all NACE activities","1,457.39",""
"2019","PT187","Alentejo Central","Million euro","Total - all NACE activities","2,458.99",""
"2019","PT2","Região Autónoma dos Açores (PT)","Million euro","Total - all NACE activities","3,882.8",""
"2019","PT20","Região Autónoma dos Açores (PT)","Million euro","Total - all NACE activities","3,882.8",""
"2019","PT200","Região Autónoma dos Açores (PT)","Million euro","Total - all NACE activities","3,882.8",""
"2019","PT3","Região Autónoma da Madeira (PT)","Million euro","Total - all NACE activities","4,475.34",""
"2019","PT30","Região Autónoma da Madeira (PT)","Million euro","Total - all NACE activities","4,475.34",""
"2019","PT300","Região Autónoma da Madeira (PT)","Million euro","Total - all NACE activities","4,475.34",""
"2019","PTZ","Extra-Regio NUTS 1","Million euro","Total - all NACE activities","134.96",""
"2019","PTZZ","Extra-Regio NUTS 2","Million euro","Total - all NACE activities","134.96",""
"2019","PTZZZ","Extra-Regio NUTS 3","Million euro","Total - all NACE activities","134.96",""
"2019","RO","Romania","Million euro","Total - all NACE activities","201,789.98",""
"2019","RO1","Macroregiunea unu","Million euro","Total - all NACE activities","47,396.9",""
"2019","RO11","Nord-Vest","Million euro","Total - all NACE activities","24,724.95",""
"2019","RO111","Bihor","Million euro","Total - all NACE activities","4,691.97",""
"2019","RO112","Bistrita-Nasaud","Million euro","Total - all NACE activities","2,075.63",""
"2019","RO113","Cluj","Million euro","Total - all NACE activities","10,130.26",""
"2019","RO114","Maramures","Million euro","Total - all NACE activities","3,425.12",""
"2019","RO115","Satu Mare","Million euro","Total - all NACE activities","2,652.88",""
"2019","RO116","Salaj","Million euro","Total - all NACE activities","1,749.1",""
"2019","RO12","Centru","Million euro","Total - all NACE activities","22,671.95",""
"2019","RO121","Alba","Million euro","Total - all NACE activities","3,283.86",""
"2019","RO122","Brasov","Million euro","Total - all NACE activities","6,701.96",""
"2019","RO123","Covasna","Million euro","Total - all NACE activities","1,518.09",""
"2019","RO124","Harghita","Million euro","Total - all NACE activities","2,334.14",""
"2019","RO125","Mures","Million euro","Total - all NACE activities","4,328.94",""
"2019","RO126","Sibiu","Million euro","Total - all NACE activities","4,504.96",""
"2019","RO2","Macroregiunea doi","Million euro","Total - all NACE activities","40,678.92",""
"2019","RO21","Nord-Est","Million euro","Total - all NACE activities","20,845.81",""
"2019","RO211","Bacau","Million euro","Total - all NACE activities","3,882.96",""
"2019","RO212","Botosani","Million euro","Total - all NACE activities","2,043.71",""
"2019","RO213","Iasi","Million euro","Total - all NACE activities","6,520.28",""
"2019","RO214","Neamt","Million euro","Total - all NACE activities","2,774.41",""
"2019","RO215","Suceava","Million euro","Total - all NACE activities","3,857.61",""
"2019","RO216","Vaslui","Million euro","Total - all NACE activities","1,766.84",""
"2019","RO22","Sud-Est","Million euro","Total - all NACE activities","19,833.12",""
"2019","RO221","Braila","Million euro","Total - all NACE activities","2,242.68",""
"2019","RO222","Buzau","Million euro","Total - all NACE activities","2,856.49",""
"2019","RO223","Constanta","Million euro","Total - all NACE activities","7,587.32",""
"2019","RO224","Galati","Million euro","Total - all NACE activities","3,557.35",""
"2019","RO225","Tulcea","Million euro","Total - all NACE activities","1,508.63",""
"2019","RO226","Vrancea","Million euro","Total - all NACE activities","2,080.65",""
"2019","RO3","Macroregiunea trei","Million euro","Total - all NACE activities","78,884.18",""
"2019","RO31","Sud - Muntenia","Million euro","Total - all NACE activities","23,077.97",""
"2019","RO311","Arges","Million euro","Total - all NACE activities","5,473.16",""
"2019","RO312","Calarasi","Million euro","Total - all NACE activities","1,769.58",""
"2019","RO313","Dâmbovita","Million euro","Total - all NACE activities","3,521.88",""
"2019","RO314","Giurgiu","Million euro","Total - all NACE activities","1,303.21",""
"2019","RO315","Ialomita","Million euro","Total - all NACE activities","1,981.18",""
"2019","RO316","Prahova","Million euro","Total - all NACE activities","7,003.27",""
"2019","RO317","Teleorman","Million euro","Total - all NACE activities","2,025.69",""
"2019","RO32","Bucuresti - Ilfov","Million euro","Total - all NACE activities","55,806.21",""
"2019","RO321","Bucuresti","Million euro","Total - all NACE activities","50,149.94",""
"2019","RO322","Ilfov","Million euro","Total - all NACE activities","5,656.27",""
"2019","RO4","Macroregiunea patru","Million euro","Total - all NACE activities","34,688.01",""
"2019","RO41","Sud-Vest Oltenia","Million euro","Total - all NACE activities","15,575.66",""
"2019","RO411","Dolj","Million euro","Total - all NACE activities","5,048.2",""
"2019","RO412","Gorj","Million euro","Total - all NACE activities","3,463.22",""
"2019","RO413","Mehedinti","Million euro","Total - all NACE activities","1,465.6",""
"2019","RO414","Olt","Million euro","Total - all NACE activities","2,706.38",""
"2019","RO415","Vâlcea","Million euro","Total - all NACE activities","2,892.27",""
"2019","RO42","Vest","Million euro","Total - all NACE activities","19,112.34",""
"2019","RO421","Arad","Million euro","Total - all NACE activities","4,398.27",""
"2019","RO422","Caras-Severin","Million euro","Total - all NACE activities","2,092.15",""
"2019","RO423","Hunedoara","Million euro","Total - all NACE activities","3,191.2",""
"2019","RO424","Timis","Million euro","Total - all NACE activities","9,430.72",""
"2019","ROZ","Extra-Regio NUTS 1","Million euro","Total - all NACE activities","141.97",""
"2019","ROZZ","Extra-Regio NUTS 2","Million euro","Total - all NACE activities","141.97",""
"2019","ROZZZ","Extra-Regio NUTS 3","Million euro","Total - all NACE activities","141.97",""
"2019","SI","Slovenia","Million euro","Total - all NACE activities","42,328.54",""
"2019","SI0","Slovenija","Million euro","Total - all NACE activities","42,328.54",""
"2019","SI03","Vzhodna Slovenija","Million euro","Total - all NACE activities","18,387.32",""
"2019","SI031","Pomurska","Million euro","Total - all NACE activities","1,569.5",""
"2019","SI032","Podravska","Million euro","Total - all NACE activities","5,366.57",""
"2019","SI033","Koroska","Million euro","Total - all NACE activities","1,153.84",""
"2019","SI034","Savinjska","Million euro","Total - all NACE activities","4,718.58",""
"2019","SI035","Zasavska","Million euro","Total - all NACE activities","611.63",""
"2019","SI036","Posavska","Million euro","Total - all NACE activities","1,298.21",""
"2019","SI037","Jugovzhodna Slovenija","Million euro","Total - all NACE activities","2,925",""
"2019","SI038","Primorsko-notranjska","Million euro","Total - all NACE activities","743.99",""
"2019","SI04","Zahodna Slovenija","Million euro","Total - all NACE activities","23,941.22",""
"2019","SI041","Osrednjeslovenska","Million euro","Total - all NACE activities","15,754.16",""
"2019","SI042","Gorenjska","Million euro","Total - all NACE activities","3,739.26",""
"2019","SI043","Goriska","Million euro","Total - all NACE activities","2,134.96",""
"2019","SI044","Obalno-kraska","Million euro","Total - all NACE activities","2,312.85",""
"2019","SK","Slovakia","Million euro","Total - all NACE activities","84,046.86",""
"2019","SK0","Slovensko","Million euro","Total - all NACE activities","84,046.86",""
"2019","SK01","Bratislavský kraj","Million euro","Total - all NACE activities","23,634.11",""
"2019","SK010","Bratislavský kraj","Million euro","Total - all NACE activities","23,634.11",""
"2019","SK02","Západné Slovensko","Million euro","Total - all NACE activities","26,059.66",""
"2019","SK021","Trnavský kraj","Million euro","Total - all NACE activities","9,831.96",""
"2019","SK022","Trenciansky kraj","Million euro","Total - all NACE activities","7,327.41",""
"2019","SK023","Nitriansky kraj","Million euro","Total - all NACE activities","8,900.3",""
"2019","SK03","Stredné Slovensko","Million euro","Total - all NACE activities","16,724.22",""
"2019","SK031","Zilinský kraj","Million euro","Total - all NACE activities","9,527.49",""
"2019","SK032","Banskobystrický kraj","Million euro","Total - all NACE activities","7,196.73",""
"2019","SK04","Východné Slovensko","Million euro","Total - all NACE activities","17,628.87",""
"2019","SK041","Presovský kraj","Million euro","Total - all NACE activities","7,783.75",""
"2019","SK042","Kosický kraj","Million euro","Total - all NACE activities","9,845.12",""
"2019","FI","Finland","Million euro","Total - all NACE activities","207,526",""
"2019","FI1","Manner-Suomi","Million euro","Total - all NACE activities","206,265.54",""
"2019","FI19","Länsi-Suomi","Million euro","Total - all NACE activities","45,536.51",""
"2019","FI193","Keski-Suomi","Million euro","Total - all NACE activities","8,629.59",""
"2019","FI194","Etelä-Pohjanmaa","Million euro","Total - all NACE activities","5,660.38",""
"2019","FI195","Pohjanmaa","Million euro","Total - all NACE activities","6,392.33",""
"2019","FI196","Satakunta","Million euro","Total - all NACE activities","6,942.85",""
"2019","FI197","Pirkanmaa","Million euro","Total - all NACE activities","17,911.36",""
"2019","FI1B","Helsinki-Uusimaa","Million euro","Total - all NACE activities","82,581.85",""
"2019","FI1B1","Helsinki-Uusimaa","Million euro","Total - all NACE activities","82,581.85",""
"2019","FI1C","Etelä-Suomi","Million euro","Total - all NACE activities","38,247.16",""
"2019","FI1C1","Varsinais-Suomi","Million euro","Total - all NACE activities","16,816.73",""
"2019","FI1C2","Kanta-Häme","Million euro","Total - all NACE activities","5,176.02",""
"2019","FI1C3","Päijät-Häme","Million euro","Total - all NACE activities","5,803.79",""
"2019","FI1C4","Kymenlaakso","Million euro","Total - all NACE activities","6,113.12",""
"2019","FI1C5","Etelä-Karjala","Million euro","Total - all NACE activities","4,337.51",""
"2019","FI1D","Pohjois- ja Itä-Suomi","Million euro","Total - all NACE activities","39,900.01",""
"2019","FI1D1","Etelä-Savo","Million euro","Total - all NACE activities","4,114.17",""
"2019","FI1D2","Pohjois-Savo","Million euro","Total - all NACE activities","7,775.2",""
"2019","FI1D3","Pohjois-Karjala","Million euro","Total - all NACE activities","4,757.68",""
"2019","FI1D5","Keski-Pohjanmaa","Million euro","Total - all NACE activities","2,257.49",""
"2019","FI1D7","Lappi","Million euro","Total - all NACE activities","5,998.29",""
"2019","FI1D8","Kainuu","Million euro","Total - all NACE activities","2,141.17",""
"2019","FI1D9","Pohjois-Pohjanmaa","Million euro","Total - all NACE activities","12,856.01",""
"2019","FI2","Åland","Million euro","Total - all NACE activities","1,178.35",""
"2019","FI20","Åland","Million euro","Total - all NACE activities","1,178.35",""
"2019","FI200","Åland","Million euro","Total - all NACE activities","1,178.35",""
"2019","FIZ","Extra-Regio NUTS 1","Million euro","Total - all NACE activities","82.12",""
"2019","FIZZ","Extra-Regio NUTS 2","Million euro","Total - all NACE activities","82.12",""
"2019","FIZZZ","Extra-Regio NUTS 3","Million euro","Total - all NACE activities","82.12",""
"2019","SE","Sweden","Million euro","Total - all NACE activities","423,512.39",""
"2019","SE1","Östra Sverige","Million euro","Total - all NACE activities","194,897.58",""
"2019","SE11","Stockholm","Million euro","Total - all NACE activities","134,357.12",""
"2019","SE110","Stockholms län","Million euro","Total - all NACE activities","134,357.12",""
"2019","SE12","Östra Mellansverige","Million euro","Total - all NACE activities","60,540.46",""
"2019","SE121","Uppsala län","Million euro","Total - all NACE activities","14,904.1",""
"2019","SE122","Södermanlands län","Million euro","Total - all NACE activities","9,119.66",""
"2019","SE123","Östergötlands län","Million euro","Total - all NACE activities","16,545.13",""
"2019","SE124","Örebro län","Million euro","Total - all NACE activities","10,792.8",""
"2019","SE125","Västmanlands län","Million euro","Total - all NACE activities","9,178.78",""
"2019","SE2","Södra Sverige","Million euro","Total - all NACE activities","166,116.1",""
"2019","SE21","Småland med öarna","Million euro","Total - all NACE activities","30,228.06",""
"2019","SE211","Jönköpings län","Million euro","Total - all NACE activities","12,983.26",""
"2019","SE212","Kronobergs län","Million euro","Total - all NACE activities","7,802.27",""
"2019","SE213","Kalmar län","Million euro","Total - all NACE activities","7,621.71",""
"2019","SE214","Gotlands län","Million euro","Total - all NACE activities","1,820.83",""
"2019","SE22","Sydsverige","Million euro","Total - all NACE activities","54,031.41",""
"2019","SE221","Blekinge län","Million euro","Total - all NACE activities","5,350.22",""
"2019","SE224","Skåne län","Million euro","Total - all NACE activities","48,681.19",""
"2019","SE23","Västsverige","Million euro","Total - all NACE activities","81,856.63",""
"2019","SE231","Hallands län","Million euro","Total - all NACE activities","10,651.24",""
"2019","SE232","Västra Götalands län","Million euro","Total - all NACE activities","71,205.39",""
"2019","SE3","Norra Sverige","Million euro","Total - all NACE activities","62,414.18",""
"2019","SE31","Norra Mellansverige","Million euro","Total - all NACE activities","28,220.43",""
"2019","SE311","Värmlands län","Million euro","Total - all NACE activities","9,195.4",""
"2019","SE312","Dalarnas län","Million euro","Total - all NACE activities","9,674.95",""
"2019","SE313","Gävleborgs län","Million euro","Total - all NACE activities","9,350.09",""
"2019","SE32","Mellersta Norrland","Million euro","Total - all NACE activities","13,282.34",""
"2019","SE321","Västernorrlands län","Million euro","Total - all NACE activities","8,928.62",""
"2019","SE322","Jämtlands län","Million euro","Total - all NACE activities","4,353.72",""
"2019","SE33","Övre Norrland","Million euro","Total - all NACE activities","20,911.41",""
"2019","SE331","Västerbottens län","Million euro","Total - all NACE activities","9,800.36",""
"2019","SE332","Norrbottens län","Million euro","Total - all NACE activities","11,111.05",""
"2019","SEZ","Extra-Regio NUTS 1","Million euro","Total - all NACE activities","84.52",""
"2019","SEZZ","Extra-Regio NUTS 2","Million euro","Total - all NACE activities","84.52",""
"2019","SEZZZ","Extra-Regio NUTS 3","Million euro","Total - all NACE activities","84.52",""
"2019","NO","Norway","Million euro","Total - all NACE activities","321,267.98",""
"2019","NO0","Norge","Million euro","Total - all NACE activities","276,706.87",""
"2019","NO02","Innlandet","Million euro","Total - all NACE activities","15,331.99",""
"2019","NO020","Innlandet","Million euro","Total - all NACE activities","15,331.99",""
"2019","NO06","Trøndelag","Million euro","Total - all NACE activities","22,530.78",""
"2019","NO060","Trøndelag","Million euro","Total - all NACE activities","22,530.78",""
"2019","NO07","Nord-Norge","Million euro","Total - all NACE activities","23,144.01",""
"2019","NO071","Nordland","Million euro","Total - all NACE activities","11,323.71",""
"2019","NO074","Troms og Finnmark","Million euro","Total - all NACE activities","11,820.3",""
"2019","NO08","Oslo og Viken","Million euro","Total - all NACE activities","114,351.29",""
"2019","NO081","Oslo","Million euro","Total - all NACE activities","60,973.09",""
"2019","NO082","Viken","Million euro","Total - all NACE activities","53,378.2",""
"2019","NO09","Agder og Sør-Østlandet","Million euro","Total - all NACE activities","29,672.32",""
"2019","NO091","Vestfold og Telemark","Million euro","Total - all NACE activities","17,130.47",""
"2019","NO092","Agder","Million euro","Total - all NACE activities","12,541.85",""
"2019","NO0A","Vestlandet","Million euro","Total - all NACE activities","71,517.9",""
"2019","NO0A1","Rogaland","Million euro","Total - all NACE activities","26,851.21",""
"2019","NO0A2","Vestland","Million euro","Total - all NACE activities","31,933.08",""
"2019","NO0A3","Møre og Romsdal","Million euro","Total - all NACE activities","12,733.6",""
"2019","NO0B","Jan Mayen and Svalbard","Million euro","Total - all NACE activities","158.56",""
"2019","NO0B2","Svalbard","Million euro","Total - all NACE activities","158.56",""
"2019","NOZ","Extra-Regio level 1","Million euro","Total - all NACE activities","44,561.12",""
"2019","NOZZ","Extra-Regio level 2","Million euro","Total - all NACE activities","44,561.12",""
"2019","NOZZZ","Extra-Regio level 3","Million euro","Total - all NACE activities","44,561.12",""
"2019","CH","Switzerland","Million euro","Total - all NACE activities",":",""
"2019","CH0","Schweiz/Suisse/Svizzera","Million euro","Total - all NACE activities",":",""
"2019","CH01","Région lémanique","Million euro","Total - all NACE activities",":",""
"2019","CH011","Vaud","Million euro","Total - all NACE activities",":",""
"2019","CH012","Valais","Million euro","Total - all NACE activities",":",""
"2019","CH013","Genève","Million euro","Total - all NACE activities",":",""
"2019","CH02","Espace Mittelland","Million euro","Total - all NACE activities",":",""
"2019","CH021","Bern","Million euro","Total - all NACE activities",":",""
"2019","CH022","Freiburg","Million euro","Total - all NACE activities",":",""
"2019","CH023","Solothurn","Million euro","Total - all NACE activities",":",""
"2019","CH024","Neuchâtel","Million euro","Total - all NACE activities",":",""
"2019","CH025","Jura","Million euro","Total - all NACE activities",":",""
"2019","CH03","Nordwestschweiz","Million euro","Total - all NACE activities",":",""
"2019","CH031","Basel-Stadt","Million euro","Total - all NACE activities",":",""
"2019","CH032","Basel-Landschaft","Million euro","Total - all NACE activities",":",""
"2019","CH033","Aargau","Million euro","Total - all NACE activities",":",""
"2019","CH04","Zürich","Million euro","Total - all NACE activities",":",""
"2019","CH040","Zürich","Million euro","Total - all NACE activities",":",""
"2019","CH05","Ostschweiz","Million euro","Total - all NACE activities",":",""
"2019","CH051","Glarus","Million euro","Total - all NACE activities",":",""
"2019","CH052","Schaffhausen","Million euro","Total - all NACE activities",":",""
"2019","CH053","Appenzell Ausserrhoden","Million euro","Total - all NACE activities",":",""
"2019","CH054","Appenzell Innerrhoden","Million euro","Total - all NACE activities",":",""
"2019","CH055","St. Gallen","Million euro","Total - all NACE activities",":",""
"2019","CH056","Graubünden","Million euro","Total - all NACE activities",":",""
"2019","CH057","Thurgau","Million euro","Total - all NACE activities",":",""
"2019","CH06","Zentralschweiz","Million euro","Total - all NACE activities",":",""
"2019","CH061","Luzern","Million euro","Total - all NACE activities",":",""
"2019","CH062","Uri","Million euro","Total - all NACE activities",":",""
"2019","CH063","Schwyz","Million euro","Total - all NACE activities",":",""
"2019","CH064","Obwalden","Million euro","Total - all NACE activities",":",""
"2019","CH065","Nidwalden","Million euro","Total - all NACE activities",":",""
"2019","CH066","Zug","Million euro","Total - all NACE activities",":",""
"2019","CH07","Ticino","Million euro","Total - all NACE activities",":",""
"2019","CH070","Ticino","Million euro","Total - all NACE activities",":",""
"2019","ME","Montenegro","Million euro","Total - all NACE activities","4,022.35",""
"2019","ME0","Crna Gora","Million euro","Total - all NACE activities","4,022.35",""
"2019","ME00","Crna Gora","Million euro","Total - all NACE activities","4,022.35",""
"2019","ME000","Crna Gora","Million euro","Total - all NACE activities","4,022.35",""
"2019","MK","North Macedonia","Million euro","Total - all NACE activities","9,778.92",""
"2019","MK0","Severna Makedonija","Million euro","Total - all NACE activities","9,778.92",""
"2019","MK00","Severna Makedonija","Million euro","Total - all NACE activities","9,778.92",""
"2019","MK001","Vardarski","Million euro","Total - all NACE activities","774.77",""
"2019","MK002","Istocen","Million euro","Total - all NACE activities","789.64",""
"2019","MK003","Jugozapaden","Million euro","Total - all NACE activities","790.13",""
"2019","MK004","Jugoistocen","Million euro","Total - all NACE activities","900.28",""
"2019","MK005","Pelagoniski","Million euro","Total - all NACE activities","1,098.51",""
"2019","MK006","Poloski","Million euro","Total - all NACE activities","718.44",""
"2019","MK007","Severoistocen","Million euro","Total - all NACE activities","466.3",""
"2019","MK008","Skopski","Million euro","Total - all NACE activities","4,240.85",""
"2019","AL","Albania","Million euro","Total - all NACE activities","12,021.99","p"
"2019","AL0","Shqipëria","Million euro","Total - all NACE activities","12,021.99","p"
"2019","AL01","Veri","Million euro","Total - all NACE activities","2,768.39","p"
"2019","AL011","Dibër","Million euro","Total - all NACE activities","362.16","p"
"2019","AL012","Durrës","Million euro","Total - all NACE activities","1,224.25","p"
"2019","AL013","Kukës","Million euro","Total - all NACE activities","194.16","p"
"2019","AL014","Lezhë","Million euro","Total - all NACE activities","376.27","p"
"2019","AL015","Shkodër","Million euro","Total - all NACE activities","611.55","p"
"2019","AL02","Qender","Million euro","Total - all NACE activities","5,934.61","p"
"2019","AL021","Elbasan","Million euro","Total - all NACE activities","798.63","p"
"2019","AL022","Tiranë","Million euro","Total - all NACE activities","5,135.98","p"
"2019","AL03","Jug","Million euro","Total - all NACE activities","3,318.98","p"
"2019","AL031","Berat","Million euro","Total - all NACE activities","413.01","p"
"2019","AL032","Fier","Million euro","Total - all NACE activities","1,331.06","p"
"2019","AL033","Gjirokastër","Million euro","Total - all NACE activities","265.03","p"
"2019","AL034","Korcë","Million euro","Total - all NACE activities","647.65","p"
"2019","AL035","Vlorë","Million euro","Total - all NACE activities","662.23","p"
"2019","RS","Serbia","Million euro","Total - all NACE activities","38,055.68",""
"2019","RS1","Srbija - sever","Million euro","Total - all NACE activities","25,741.91",""
